<<<<<<< HEAD
﻿id,REG_YYMM,CARD_SIDO_NM,STD_CLSS_NM,AMT
805,202007,경남,일반유흥 주점업,6820852355.0
806,202007,경남,일식 음식점업,3280473216.0
807,202007,경남,자동차 임대업,331310290.0
808,202007,경남,전시 및 행사 대행업,172248358.0
809,202007,경남,정기 항공 운송업,521670919.0
810,202007,경남,중식 음식점업,3288308516.0
811,202007,경남,차량용 가스 충전업,2139656621.0
812,202007,경남,차량용 주유소 운영업,59483266559.0
813,202007,경남,체인화 편의점,19889986847.0
814,202007,경남,택시 운송업,395625328.0
815,202007,경남,피자 햄버거 샌드위치 및 유사 음식점업,4354064934.0
816,202007,경남,한식 음식점업,49931259158.0
817,202007,경남,호텔업,428254055.0
818,202007,경남,화장품 및 방향제 소매업,2709534542.0
819,202007,경남,휴양콘도 운영업,664789072.0
820,202007,경북,건강보조식품 소매업,702878074.0
821,202007,경북,골프장 운영업,8961732315.0
822,202007,경북,과실 및 채소 소매업,2705407244.0
823,202007,경북,관광 민예품 및 선물용품 소매업,147817282.0
824,202007,경북,그외 기타 분류안된 오락관련 서비스업,113511656.0
825,202007,경북,그외 기타 스포츠시설 운영업,175304061.0
826,202007,경북,그외 기타 종합 소매업,1278971164.0
827,202007,경북,기타 대형 종합 소매업,18573512379.0
828,202007,경북,기타 수상오락 서비스업,212625887.0
829,202007,경북,기타 외국식 음식점업,1469277150.0
830,202007,경북,기타 주점업,823189056.0
831,202007,경북,기타음식료품위주종합소매업,13683157988.0
832,202007,경북,내항 여객 운송업,242842791.0
833,202007,경북,마사지업,346336682.0
834,202007,경북,면세점,302894357.0
835,202007,경북,버스 운송업,101558476.0
836,202007,경북,비알콜 음료점업,2325832819.0
837,202007,경북,빵 및 과자류 소매업,2990703824.0
838,202007,경북,서양식 음식점업,2923457205.0
839,202007,경북,수산물 소매업,1864823310.0
840,202007,경북,슈퍼마켓,35412642950.0
841,202007,경북,스포츠 및 레크레이션 용품 임대업,5121139548.0
842,202007,경북,여관업,564896258.0
843,202007,경북,여행사업,182589508.0
844,202007,경북,욕탕업,686345107.0
845,202007,경북,육류 소매업,9305055766.0
846,202007,경북,일반유흥 주점업,1955643260.0
847,202007,경북,일식 음식점업,1355080259.0
848,202007,경북,자동차 임대업,286542888.0
849,202007,경북,전시 및 행사 대행업,160534573.0
850,202007,경북,정기 항공 운송업,375153868.0
851,202007,경북,중식 음식점업,2310971648.0
852,202007,경북,차량용 가스 충전업,2596824055.0
853,202007,경북,차량용 주유소 운영업,70772629126.0
854,202007,경북,체인화 편의점,13618923882.0
855,202007,경북,택시 운송업,233412008.0
856,202007,경북,피자 햄버거 샌드위치 및 유사 음식점업,2742818797.0
857,202007,경북,한식 음식점업,33385839961.0
858,202007,경북,호텔업,364761681.0
859,202007,경북,화장품 및 방향제 소매업,1999191940.0
860,202007,경북,휴양콘도 운영업,477855616.0
861,202007,광주,건강보조식품 소매업,852587669.0
862,202007,광주,골프장 운영업,2435596613.0
863,202007,광주,과실 및 채소 소매업,2903686118.0
864,202007,광주,관광 민예품 및 선물용품 소매업,157129195.0
865,202007,광주,그외 기타 분류안된 오락관련 서비스업,145215938.0
866,202007,광주,그외 기타 스포츠시설 운영업,203985716.0
867,202007,광주,그외 기타 종합 소매업,4855241974.0
868,202007,광주,기타 대형 종합 소매업,13632877374.0
869,202007,광주,기타 수상오락 서비스업,359104670.0
870,202007,광주,기타 외국식 음식점업,1651447404.0
871,202007,광주,기타 주점업,1157906386.0
872,202007,광주,기타음식료품위주종합소매업,3672618221.0
873,202007,광주,내항 여객 운송업,217303449.0
874,202007,광주,마사지업,426796964.0
875,202007,광주,면세점,363764412.0
876,202007,광주,버스 운송업,124039458.0
877,202007,광주,비알콜 음료점업,2902529812.0
878,202007,광주,빵 및 과자류 소매업,3097923060.0
879,202007,광주,서양식 음식점업,4205582464.0
880,202007,광주,수산물 소매업,1745427311.0
881,202007,광주,슈퍼마켓,31340479962.0
882,202007,광주,스포츠 및 레크레이션 용품 임대업,5535417185.0
883,202007,광주,여관업,776143580.0
884,202007,광주,여행사업,306641911.0
885,202007,광주,욕탕업,823854558.0
886,202007,광주,육류 소매업,10266057671.0
887,202007,광주,일반유흥 주점업,1825320740.0
888,202007,광주,일식 음식점업,1765943319.0
889,202007,광주,자동차 임대업,359549699.0
890,202007,광주,전시 및 행사 대행업,186104246.0
891,202007,광주,정기 항공 운송업,475611027.0
892,202007,광주,중식 음식점업,3737057242.0
893,202007,광주,차량용 가스 충전업,2384578699.0
894,202007,광주,차량용 주유소 운영업,25861195603.0
895,202007,광주,체인화 편의점,11190329262.0
896,202007,광주,택시 운송업,587810081.0
897,202007,광주,피자 햄버거 샌드위치 및 유사 음식점업,2758070264.0
898,202007,광주,한식 음식점업,32889447441.0
899,202007,광주,호텔업,343753209.0
900,202007,광주,화장품 및 방향제 소매업,1740091319.0
901,202007,광주,휴양콘도 운영업,484259641.0
902,202007,대구,건강보조식품 소매업,995574492.0
903,202007,대구,골프장 운영업,866167426.0
904,202007,대구,과실 및 채소 소매업,4920665238.0
905,202007,대구,관광 민예품 및 선물용품 소매업,166324641.0
906,202007,대구,그외 기타 분류안된 오락관련 서비스업,156133413.0
907,202007,대구,그외 기타 스포츠시설 운영업,168328777.0
908,202007,대구,그외 기타 종합 소매업,4376132113.0
909,202007,대구,기타 대형 종합 소매업,30335144689.0
910,202007,대구,기타 수상오락 서비스업,176379127.0
911,202007,대구,기타 외국식 음식점업,1736830327.0
912,202007,대구,기타 주점업,581103067.0
913,202007,대구,기타음식료품위주종합소매업,4813861506.0
914,202007,대구,내항 여객 운송업,201991964.0
915,202007,대구,마사지업,300481254.0
916,202007,대구,면세점,402440066.0
917,202007,대구,버스 운송업,138732363.0
918,202007,대구,비알콜 음료점업,4130422393.0
919,202007,대구,빵 및 과자류 소매업,4308118900.0
920,202007,대구,서양식 음식점업,5369198317.0
921,202007,대구,수산물 소매업,2554808003.0
922,202007,대구,슈퍼마켓,48663142660.0
923,202007,대구,스포츠 및 레크레이션 용품 임대업,4928809607.0
924,202007,대구,여관업,775917833.0
925,202007,대구,여행사업,305753453.0
926,202007,대구,욕탕업,589548754.0
927,202007,대구,육류 소매업,15918371055.0
928,202007,대구,일반유흥 주점업,1299713003.0
929,202007,대구,일식 음식점업,2401660481.0
930,202007,대구,자동차 임대업,380625733.0
931,202007,대구,전시 및 행사 대행업,172723340.0
932,202007,대구,정기 항공 운송업,436080741.0
933,202007,대구,중식 음식점업,3707324474.0
934,202007,대구,차량용 가스 충전업,2093250844.0
935,202007,대구,차량용 주유소 운영업,35921558605.0
936,202007,대구,체인화 편의점,14473181471.0
937,202007,대구,택시 운송업,5488820601.0
938,202007,대구,피자 햄버거 샌드위치 및 유사 음식점업,4740721256.0
939,202007,대구,한식 음식점업,33199780841.0
940,202007,대구,호텔업,377869140.0
941,202007,대구,화장품 및 방향제 소매업,2258485736.0
942,202007,대구,휴양콘도 운영업,488586749.0
943,202007,대전,건강보조식품 소매업,615232553.0
944,202007,대전,골프장 운영업,901760647.0
945,202007,대전,과실 및 채소 소매업,1961217693.0
946,202007,대전,관광 민예품 및 선물용품 소매업,166755223.0
947,202007,대전,그외 기타 분류안된 오락관련 서비스업,155043329.0
948,202007,대전,그외 기타 스포츠시설 운영업,296898723.0
949,202007,대전,그외 기타 종합 소매업,2259970169.0
950,202007,대전,기타 대형 종합 소매업,13240319190.0
951,202007,대전,기타 수상오락 서비스업,473196610.0
952,202007,대전,기타 외국식 음식점업,1659888694.0
953,202007,대전,기타 주점업,458730583.0
954,202007,대전,기타음식료품위주종합소매업,3072002504.0
955,202007,대전,내항 여객 운송업,240739037.0
956,202007,대전,마사지업,307188038.0
957,202007,대전,면세점,344006931.0
958,202007,대전,버스 운송업,152062219.0
959,202007,대전,비알콜 음료점업,1826912132.0
960,202007,대전,빵 및 과자류 소매업,2514902286.0
961,202007,대전,서양식 음식점업,3042724288.0
962,202007,대전,수산물 소매업,1274333378.0
963,202007,대전,슈퍼마켓,14828781670.0
964,202007,대전,스포츠 및 레크레이션 용품 임대업,1940279952.0
965,202007,대전,여관업,593112580.0
966,202007,대전,여행사업,272694221.0
967,202007,대전,욕탕업,378906936.0
968,202007,대전,육류 소매업,4701260823.0
969,202007,대전,일반유흥 주점업,537304561.0
970,202007,대전,일식 음식점업,1192569462.0
971,202007,대전,자동차 임대업,322954642.0
972,202007,대전,전시 및 행사 대행업,138610047.0
973,202007,대전,정기 항공 운송업,459111280.0
974,202007,대전,중식 음식점업,2184868807.0
975,202007,대전,차량용 가스 충전업,1120658613.0
976,202007,대전,차량용 주유소 운영업,15491787154.0
977,202007,대전,체인화 편의점,7650628168.0
978,202007,대전,택시 운송업,934655365.0
979,202007,대전,피자 햄버거 샌드위치 및 유사 음식점업,1871890471.0
980,202007,대전,한식 음식점업,18909690871.0
981,202007,대전,호텔업,312781748.0
982,202007,대전,화장품 및 방향제 소매업,1082610358.0
983,202007,대전,휴양콘도 운영업,443295857.0
984,202007,부산,건강보조식품 소매업,1163439397.0
985,202007,부산,골프장 운영업,2925443584.0
986,202007,부산,과실 및 채소 소매업,6075666151.0
987,202007,부산,관광 민예품 및 선물용품 소매업,151401873.0
988,202007,부산,그외 기타 분류안된 오락관련 서비스업,130290242.0
989,202007,부산,그외 기타 스포츠시설 운영업,127202430.0
990,202007,부산,그외 기타 종합 소매업,3242157275.0
991,202007,부산,기타 대형 종합 소매업,95541888050.0
992,202007,부산,기타 수상오락 서비스업,555758167.0
993,202007,부산,기타 외국식 음식점업,3054145182.0
994,202007,부산,기타 주점업,2651961147.0
995,202007,부산,기타음식료품위주종합소매업,2466491580.0
996,202007,부산,내항 여객 운송업,216509693.0
997,202007,부산,마사지업,451507996.0
998,202007,부산,면세점,882640874.0
999,202007,부산,버스 운송업,139125506.0
1000,202007,부산,비알콜 음료점업,6620729449.0
1001,202007,부산,빵 및 과자류 소매업,6536328808.0
1002,202007,부산,서양식 음식점업,10088743925.0
1003,202007,부산,수산물 소매업,1531720530.0
1004,202007,부산,슈퍼마켓,41660598317.0
1005,202007,부산,스포츠 및 레크레이션 용품 임대업,7581619543.0
1006,202007,부산,여관업,1735455962.0
1007,202007,부산,여행사업,206275795.0
1008,202007,부산,욕탕업,1802153569.0
1009,202007,부산,육류 소매업,9731248584.0
1010,202007,부산,일반유흥 주점업,5642613139.0
1011,202007,부산,일식 음식점업,4450020476.0
1012,202007,부산,자동차 임대업,415444312.0
1013,202007,부산,전시 및 행사 대행업,209216213.0
1014,202007,부산,정기 항공 운송업,1299966951.0
1015,202007,부산,중식 음식점업,4605509901.0
1016,202007,부산,차량용 가스 충전업,1600607121.0
1017,202007,부산,차량용 주유소 운영업,48782482474.0
1018,202007,부산,체인화 편의점,28524285125.0
1019,202007,부산,택시 운송업,5003481475.0
1020,202007,부산,피자 햄버거 샌드위치 및 유사 음식점업,7075336569.0
1021,202007,부산,한식 음식점업,75868247761.0
1022,202007,부산,호텔업,1654224157.0
1023,202007,부산,화장품 및 방향제 소매업,3944719180.0
1024,202007,부산,휴양콘도 운영업,600944705.0
1025,202007,서울,건강보조식품 소매업,2239655105.0
1026,202007,서울,골프장 운영업,1142158922.0
1027,202007,서울,과실 및 채소 소매업,13122418125.0
1028,202007,서울,관광 민예품 및 선물용품 소매업,178035017.0
1029,202007,서울,그외 기타 분류안된 오락관련 서비스업,178153549.0
1030,202007,서울,그외 기타 스포츠시설 운영업,176926399.0
1031,202007,서울,그외 기타 종합 소매업,57643675718.0
1032,202007,서울,기타 대형 종합 소매업,148119724010.0
1033,202007,서울,기타 수상오락 서비스업,6355869132.0
1034,202007,서울,기타 외국식 음식점업,12216395327.0
1035,202007,서울,기타 주점업,2925000925.0
1036,202007,서울,기타음식료품위주종합소매업,31263443469.0
1037,202007,서울,내항 여객 운송업,2544403593.0
1038,202007,서울,마사지업,870945060.0
1039,202007,서울,면세점,870777737.0
1040,202007,서울,버스 운송업,5172362464.0
1041,202007,서울,비알콜 음료점업,40024244032.0
1042,202007,서울,빵 및 과자류 소매업,22078451812.0
1043,202007,서울,서양식 음식점업,51533991511.0
1044,202007,서울,수산물 소매업,4867223744.0
1045,202007,서울,슈퍼마켓,139809623215.0
1046,202007,서울,스포츠 및 레크레이션 용품 임대업,23119961711.0
1047,202007,서울,여관업,3168862231.0
1048,202007,서울,여행사업,1247634220.0
1049,202007,서울,욕탕업,2439136421.0
1050,202007,서울,육류 소매업,20024782544.0
1051,202007,서울,일반유흥 주점업,5235425370.0
1052,202007,서울,일식 음식점업,19737391158.0
1053,202007,서울,자동차 임대업,716892690.0
1054,202007,서울,전시 및 행사 대행업,452931973.0
1055,202007,서울,정기 항공 운송업,6376678839.0
1056,202007,서울,중식 음식점업,17522353299.0
1057,202007,서울,차량용 가스 충전업,1606462364.0
1058,202007,서울,차량용 주유소 운영업,58647555888.0
1059,202007,서울,체인화 편의점,131644525886.0
1060,202007,서울,택시 운송업,147363421076.0
1061,202007,서울,피자 햄버거 샌드위치 및 유사 음식점업,28885391951.0
1062,202007,서울,한식 음식점업,272337995972.0
1063,202007,서울,호텔업,7015252567.0
1064,202007,서울,화장품 및 방향제 소매업,26980872386.0
1065,202007,서울,휴양콘도 운영업,26545332100.0
1066,202007,세종,건강보조식품 소매업,525324409.0
1067,202007,세종,골프장 운영업,991503282.0
1068,202007,세종,과실 및 채소 소매업,834088517.0
1069,202007,세종,관광 민예품 및 선물용품 소매업,112935092.0
1070,202007,세종,그외 기타 분류안된 오락관련 서비스업,116419791.0
1071,202007,세종,그외 기타 스포츠시설 운영업,126761067.0
1072,202007,세종,그외 기타 종합 소매업,200248709.0
1073,202007,세종,기타 대형 종합 소매업,3178457800.0
1074,202007,세종,기타 수상오락 서비스업,579919530.0
1075,202007,세종,기타 외국식 음식점업,368200780.0
1076,202007,세종,기타 주점업,195817982.0
1077,202007,세종,기타음식료품위주종합소매업,1467478893.0
1078,202007,세종,내항 여객 운송업,1117074205.0
1079,202007,세종,마사지업,260145538.0
1080,202007,세종,면세점,1508299483.0
1081,202007,세종,버스 운송업,497048628.0
1082,202007,세종,비알콜 음료점업,524677063.0
1083,202007,세종,빵 및 과자류 소매업,589740309.0
1084,202007,세종,서양식 음식점업,821276398.0
1085,202007,세종,수산물 소매업,214207728.0
1086,202007,세종,슈퍼마켓,3266837035.0
1087,202007,세종,스포츠 및 레크레이션 용품 임대업,458247724.0
1088,202007,세종,여관업,173909947.0
1089,202007,세종,여행사업,137530293.0
1090,202007,세종,욕탕업,140015210.0
1091,202007,세종,육류 소매업,893458215.0
1092,202007,세종,일반유흥 주점업,280238965.0
1093,202007,세종,일식 음식점업,313460700.0
1094,202007,세종,자동차 임대업,315982929.0
1095,202007,세종,전시 및 행사 대행업,123273420.0
1096,202007,세종,정기 항공 운송업,180884760.0
1097,202007,세종,중식 음식점업,696406054.0
1098,202007,세종,차량용 가스 충전업,236362307.0
1099,202007,세종,차량용 주유소 운영업,4363801342.0
1100,202007,세종,체인화 편의점,2121304136.0
1101,202007,세종,택시 운송업,366054958.0
1102,202007,세종,피자 햄버거 샌드위치 및 유사 음식점업,574499454.0
1103,202007,세종,한식 음식점업,4227215339.0
1104,202007,세종,호텔업,537696777.0
1105,202007,세종,화장품 및 방향제 소매업,293418204.0
1106,202007,세종,휴양콘도 운영업,319954686.0
1107,202007,울산,건강보조식품 소매업,564755581.0
1108,202007,울산,골프장 운영업,1369044704.0
1109,202007,울산,과실 및 채소 소매업,1575948536.0
1110,202007,울산,관광 민예품 및 선물용품 소매업,125841088.0
1111,202007,울산,그외 기타 분류안된 오락관련 서비스업,126795726.0
1112,202007,울산,그외 기타 스포츠시설 운영업,177110932.0
1113,202007,울산,그외 기타 종합 소매업,4157044981.0
1114,202007,울산,기타 대형 종합 소매업,12284261032.0
1115,202007,울산,기타 수상오락 서비스업,810759161.0
1116,202007,울산,기타 외국식 음식점업,1055524692.0
1117,202007,울산,기타 주점업,695066462.0
1118,202007,울산,기타음식료품위주종합소매업,2720419059.0
1119,202007,울산,내항 여객 운송업,1376694071.0
1120,202007,울산,마사지업,324478608.0
1121,202007,울산,면세점,1573791838.0
1122,202007,울산,버스 운송업,97468057.0
1123,202007,울산,비알콜 음료점업,1816228189.0
1124,202007,울산,빵 및 과자류 소매업,1762019522.0
1125,202007,울산,서양식 음식점업,2535629982.0
1126,202007,울산,수산물 소매업,667382287.0
1127,202007,울산,슈퍼마켓,15929846619.0
1128,202007,울산,스포츠 및 레크레이션 용품 임대업,2197146985.0
1129,202007,울산,여관업,667924409.0
1130,202007,울산,여행사업,213236616.0
1131,202007,울산,욕탕업,736193084.0
1132,202007,울산,육류 소매업,5058523637.0
1133,202007,울산,일반유흥 주점업,2186204605.0
1134,202007,울산,일식 음식점업,1080322418.0
1135,202007,울산,자동차 임대업,291899012.0
1136,202007,울산,전시 및 행사 대행업,218110055.0
1137,202007,울산,정기 항공 운송업,289309892.0
1138,202007,울산,중식 음식점업,1582548328.0
1139,202007,울산,차량용 가스 충전업,693056226.0
1140,202007,울산,차량용 주유소 운영업,22626033944.0
1141,202007,울산,체인화 편의점,10080959701.0
1142,202007,울산,택시 운송업,520265357.0
1143,202007,울산,피자 햄버거 샌드위치 및 유사 음식점업,2269966906.0
1144,202007,울산,한식 음식점업,26160692493.0
1145,202007,울산,호텔업,465528414.0
1146,202007,울산,화장품 및 방향제 소매업,1051102833.0
1147,202007,울산,휴양콘도 운영업,567282731.0
1148,202007,인천,건강보조식품 소매업,1223435483.0
1149,202007,인천,골프장 운영업,3979113018.0
1150,202007,인천,과실 및 채소 소매업,4218048836.0
1151,202007,인천,관광 민예품 및 선물용품 소매업,124379593.0
1152,202007,인천,그외 기타 분류안된 오락관련 서비스업,116768673.0
1153,202007,인천,그외 기타 스포츠시설 운영업,129032529.0
1154,202007,인천,그외 기타 종합 소매업,383075079.0
1155,202007,인천,기타 대형 종합 소매업,31340094325.0
1156,202007,인천,기타 수상오락 서비스업,994181040.0
1157,202007,인천,기타 외국식 음식점업,3798695311.0
1158,202007,인천,기타 주점업,1272459419.0
1159,202007,인천,기타음식료품위주종합소매업,2776070858.0
1160,202007,인천,내항 여객 운송업,505129529.0
1161,202007,인천,마사지업,625213457.0
1162,202007,인천,면세점,3706308915.0
1163,202007,인천,버스 운송업,842679743.0
1164,202007,인천,비알콜 음료점업,3769464596.0
1165,202007,인천,빵 및 과자류 소매업,3946987696.0
1166,202007,인천,서양식 음식점업,4636505980.0
1167,202007,인천,수산물 소매업,1761210332.0
1168,202007,인천,슈퍼마켓,36032515410.0
1169,202007,인천,스포츠 및 레크레이션 용품 임대업,6040159260.0
1170,202007,인천,여관업,1428971777.0
1171,202007,인천,여행사업,204654564.0
1172,202007,인천,욕탕업,800164217.0
1173,202007,인천,육류 소매업,6557198050.0
1174,202007,인천,일반유흥 주점업,2294815214.0
1175,202007,인천,일식 음식점업,3147014860.0
1176,202007,인천,자동차 임대업,581352015.0
1177,202007,인천,전시 및 행사 대행업,357975416.0
1178,202007,인천,정기 항공 운송업,490488609.0
1179,202007,인천,중식 음식점업,3774522907.0
1180,202007,인천,차량용 가스 충전업,1259586830.0
1181,202007,인천,차량용 주유소 운영업,33981131912.0
1182,202007,인천,체인화 편의점,20546993805.0
1183,202007,인천,택시 운송업,294836366.0
1184,202007,인천,피자 햄버거 샌드위치 및 유사 음식점업,4220771951.0
1185,202007,인천,한식 음식점업,39131203117.0
1186,202007,인천,호텔업,944529541.0
1187,202007,인천,화장품 및 방향제 소매업,2190269270.0
1188,202007,인천,휴양콘도 운영업,637244669.0
1189,202007,전남,건강보조식품 소매업,998760757.0
1190,202007,전남,골프장 운영업,6230015645.0
1191,202007,전남,과실 및 채소 소매업,3531645799.0
1192,202007,전남,관광 민예품 및 선물용품 소매업,119049924.0
1193,202007,전남,그외 기타 분류안된 오락관련 서비스업,113956690.0
1194,202007,전남,그외 기타 스포츠시설 운영업,158209441.0
1195,202007,전남,그외 기타 종합 소매업,4814110217.0
1196,202007,전남,기타 대형 종합 소매업,11076565020.0
1197,202007,전남,기타 수상오락 서비스업,1008501199.0
1198,202007,전남,기타 외국식 음식점업,1174366087.0
1199,202007,전남,기타 주점업,1481648812.0
1200,202007,전남,기타음식료품위주종합소매업,15378076619.0
1201,202007,전남,내항 여객 운송업,266515795.0
1202,202007,전남,마사지업,540246049.0
1203,202007,전남,면세점,1279397223.0
1204,202007,전남,버스 운송업,302621594.0
1205,202007,전남,비알콜 음료점업,1924634873.0
1206,202007,전남,빵 및 과자류 소매업,2026724945.0
1207,202007,전남,서양식 음식점업,2913653145.0
1208,202007,전남,수산물 소매업,1562916411.0
1209,202007,전남,슈퍼마켓,17762518146.0
1210,202007,전남,스포츠 및 레크레이션 용품 임대업,4052597441.0
1211,202007,전남,여관업,1106542788.0
1212,202007,전남,여행사업,104136228.0
1213,202007,전남,욕탕업,411413016.0
1214,202007,전남,육류 소매업,3946325481.0
1215,202007,전남,일반유흥 주점업,3202156811.0
1216,202007,전남,일식 음식점업,1777305662.0
1217,202007,전남,자동차 임대업,350351081.0
1218,202007,전남,전시 및 행사 대행업,446504304.0
1219,202007,전남,정기 항공 운송업,513111672.0
1220,202007,전남,중식 음식점업,2107899168.0
1221,202007,전남,차량용 가스 충전업,1544311675.0
1222,202007,전남,차량용 주유소 운영업,31897128247.0
1223,202007,전남,체인화 편의점,7956224844.0
1224,202007,전남,택시 운송업,449842293.0
1225,202007,전남,피자 햄버거 샌드위치 및 유사 음식점업,1771073818.0
1226,202007,전남,한식 음식점업,24286583883.0
1227,202007,전남,호텔업,470920777.0
1228,202007,전남,화장품 및 방향제 소매업,1701859847.0
1229,202007,전남,휴양콘도 운영업,743612752.0
1230,202007,전북,건강보조식품 소매업,784108384.0
1231,202007,전북,골프장 운영업,3290207871.0
1232,202007,전북,과실 및 채소 소매업,2760005676.0
1233,202007,전북,관광 민예품 및 선물용품 소매업,121934133.0
1234,202007,전북,그외 기타 분류안된 오락관련 서비스업,98755007.0
1235,202007,전북,그외 기타 스포츠시설 운영업,143632338.0
1236,202007,전북,그외 기타 종합 소매업,1496711232.0
1237,202007,전북,기타 대형 종합 소매업,13583894617.0
1238,202007,전북,기타 수상오락 서비스업,805797891.0
1239,202007,전북,기타 외국식 음식점업,2221371607.0
1240,202007,전북,기타 주점업,859455479.0
1241,202007,전북,기타음식료품위주종합소매업,7744666419.0
1242,202007,전북,내항 여객 운송업,277426207.0
1243,202007,전북,마사지업,493158114.0
1244,202007,전북,면세점,1626849497.0
1245,202007,전북,버스 운송업,202501307.0
1246,202007,전북,비알콜 음료점업,2250982995.0
1247,202007,전북,빵 및 과자류 소매업,2274490851.0
1248,202007,전북,서양식 음식점업,3699983366.0
1249,202007,전북,수산물 소매업,1568304329.0
1250,202007,전북,슈퍼마켓,20496482839.0
1251,202007,전북,스포츠 및 레크레이션 용품 임대업,5384658273.0
1252,202007,전북,여관업,762598077.0
1253,202007,전북,여행사업,146788188.0
1254,202007,전북,욕탕업,618769540.0
1255,202007,전북,육류 소매업,5042953411.0
1256,202007,전북,일반유흥 주점업,1714611483.0
1257,202007,전북,일식 음식점업,1840834219.0
1258,202007,전북,자동차 임대업,230473069.0
1259,202007,전북,전시 및 행사 대행업,104896820.0
1260,202007,전북,정기 항공 운송업,699599898.0
1261,202007,전북,중식 음식점업,2818031315.0
1262,202007,전북,차량용 가스 충전업,2043383048.0
1263,202007,전북,차량용 주유소 운영업,35269130984.0
1264,202007,전북,체인화 편의점,9158693388.0
1265,202007,전북,택시 운송업,302505761.0
1266,202007,전북,피자 햄버거 샌드위치 및 유사 음식점업,2075757811.0
1267,202007,전북,한식 음식점업,23542143281.0
1268,202007,전북,호텔업,481543122.0
1269,202007,전북,화장품 및 방향제 소매업,1811199096.0
1270,202007,전북,휴양콘도 운영업,577812635.0
1271,202007,제주,건강보조식품 소매업,684131634.0
1272,202007,제주,골프장 운영업,2845132581.0
1273,202007,제주,과실 및 채소 소매업,1337163906.0
1274,202007,제주,관광 민예품 및 선물용품 소매업,301289889.0
1275,202007,제주,그외 기타 분류안된 오락관련 서비스업,173198212.0
1276,202007,제주,그외 기타 스포츠시설 운영업,179141096.0
1277,202007,제주,그외 기타 종합 소매업,4900990964.0
1278,202007,제주,기타 대형 종합 소매업,7448059292.0
1279,202007,제주,기타 수상오락 서비스업,602203506.0
1280,202007,제주,기타 외국식 음식점업,944768223.0
1281,202007,제주,기타 주점업,1978928680.0
1282,202007,제주,기타음식료품위주종합소매업,6494275909.0
1283,202007,제주,내항 여객 운송업,350364704.0
1284,202007,제주,마사지업,418964844.0
1285,202007,제주,면세점,4989226514.0
1286,202007,제주,버스 운송업,294470061.0
1287,202007,제주,비알콜 음료점업,1142187933.0
1288,202007,제주,빵 및 과자류 소매업,1551633622.0
1289,202007,제주,서양식 음식점업,2684946569.0
1290,202007,제주,수산물 소매업,1332370470.0
1291,202007,제주,슈퍼마켓,14156196930.0
1292,202007,제주,스포츠 및 레크레이션 용품 임대업,3203840329.0
1293,202007,제주,여관업,837745461.0
1294,202007,제주,여행사업,229481644.0
1295,202007,제주,욕탕업,404505858.0
1296,202007,제주,육류 소매업,1887212350.0
1297,202007,제주,일반유흥 주점업,3193177284.0
1298,202007,제주,일식 음식점업,1963742864.0
1299,202007,제주,자동차 임대업,736194951.0
1300,202007,제주,전시 및 행사 대행업,325354395.0
1301,202007,제주,정기 항공 운송업,795860765.0
1302,202007,제주,중식 음식점업,1436365843.0
1303,202007,제주,차량용 가스 충전업,867403473.0
1304,202007,제주,차량용 주유소 운영업,12127307234.0
1305,202007,제주,체인화 편의점,7424583233.0
1306,202007,제주,택시 운송업,221606939.0
1307,202007,제주,피자 햄버거 샌드위치 및 유사 음식점업,1300060650.0
1308,202007,제주,한식 음식점업,20314892684.0
1309,202007,제주,호텔업,1584248253.0
1310,202007,제주,화장품 및 방향제 소매업,1037290055.0
1311,202007,제주,휴양콘도 운영업,865359993.0
1312,202007,충남,건강보조식품 소매업,1612647357.0
1313,202007,충남,골프장 운영업,2990947436.0
1314,202007,충남,과실 및 채소 소매업,2250249678.0
1315,202007,충남,관광 민예품 및 선물용품 소매업,141147069.0
1316,202007,충남,그외 기타 분류안된 오락관련 서비스업,121112915.0
1317,202007,충남,그외 기타 스포츠시설 운영업,137011438.0
1318,202007,충남,그외 기타 종합 소매업,3386407323.0
1319,202007,충남,기타 대형 종합 소매업,12544723798.0
1320,202007,충남,기타 수상오락 서비스업,684904942.0
1321,202007,충남,기타 외국식 음식점업,1927138952.0
1322,202007,충남,기타 주점업,776107074.0
1323,202007,충남,기타음식료품위주종합소매업,11064971507.0
1324,202007,충남,내항 여객 운송업,227614287.0
1325,202007,충남,마사지업,352664061.0
1326,202007,충남,면세점,3119203815.0
1327,202007,충남,버스 운송업,339479304.0
1328,202007,충남,비알콜 음료점업,1742032266.0
1329,202007,충남,빵 및 과자류 소매업,2441604614.0
1330,202007,충남,서양식 음식점업,2849909992.0
1331,202007,충남,수산물 소매업,1871468085.0
1332,202007,충남,슈퍼마켓,20547583159.0
1333,202007,충남,스포츠 및 레크레이션 용품 임대업,4028342524.0
1334,202007,충남,여관업,770813548.0
1335,202007,충남,여행사업,172287238.0
1336,202007,충남,욕탕업,492533941.0
1337,202007,충남,육류 소매업,4028477909.0
1338,202007,충남,일반유흥 주점업,1663488946.0
1339,202007,충남,일식 음식점업,1889676867.0
1340,202007,충남,자동차 임대업,397083938.0
1341,202007,충남,전시 및 행사 대행업,104995368.0
1342,202007,충남,정기 항공 운송업,482331553.0
1343,202007,충남,중식 음식점업,2708241620.0
1344,202007,충남,차량용 가스 충전업,1420654657.0
1345,202007,충남,차량용 주유소 운영업,40560559357.0
1346,202007,충남,체인화 편의점,14329718720.0
